DateTime,Players,Flags,Twitch Viewers
7/1/2014 00:00,3107,0,0
7/2/2014 00:00,0,0,0
7/3/2014 00:00,0,0,0
7/4/2014 00:00,0,0,0
7/5/2014 00:00,0,0,0
7/6/2014 00:00,0,0,0
7/7/2014 00:00,0,0,0
7/8/2014 00:00,0,0,0
7/9/2014 00:00,0,0,0
7/10/2014 00:00,0,0,0
7/11/2014 00:00,0,0,0
7/12/2014 00:00,0,0,0
7/13/2014 00:00,0,0,0
7/14/2014 00:00,0,0,0
7/15/2014 00:00,0,0,0
7/16/2014 00:00,0,0,0
7/17/2014 00:00,0,0,0
7/18/2014 00:00,0,0,0
7/19/2014 00:00,0,0,0
7/20/2014 00:00,0,0,0
7/21/2014 00:00,0,0,0
7/22/2014 00:00,3141,0,0
7/23/2014 00:00,3072,0,0
7/24/2014 00:00,2827,0,0
7/25/2014 00:00,2957,0,0
7/26/2014 00:00,3153,0,0
7/27/2014 00:00,3045,0,0
7/28/2014 00:00,2375,0,0
7/29/2014 00:00,2211,0,0
7/30/2014 00:00,2049,0,0
7/31/2014 00:00,1896,0,0
8/1/2014 00:00,2290,0,0
8/2/2014 00:00,2318,0,0
8/3/2014 00:00,2267,0,0
8/4/2014 00:00,2270,0,0
8/5/2014 00:00,2237,0,0
8/6/2014 00:00,1980,0,0
8/7/2014 00:00,1868,0,0
8/8/2014 00:00,1984,0,0
8/9/2014 00:00,2198,0,0
8/10/2014 00:00,2120,0,0
8/11/2014 00:00,1675,0,0
8/12/2014 00:00,1667,0,0
8/13/2014 00:00,1499,0,0
8/14/2014 00:00,1463,0,0
8/15/2014 00:00,1700,0,0
8/16/2014 00:00,1804,0,0
8/17/2014 00:00,1800,0,0
8/18/2014 00:00,1255,0,0
8/19/2014 00:00,1252,0,0
8/20/2014 00:00,1220,0,0
8/21/2014 00:00,1122,0,0
8/22/2014 00:00,1113,0,0
8/23/2014 00:00,1190,0,0
8/24/2014 00:00,1243,0,0
8/25/2014 00:00,1073,0,0
8/26/2014 00:00,1018,0,0
8/27/2014 00:00,885,0,0
8/28/2014 00:00,,0,0
8/29/2014 00:00,,0,0
8/30/2014 00:00,,0,0
8/31/2014 00:00,739,0,0
9/1/2014 00:00,1439,0,0
9/2/2014 00:00,736,0,0
9/3/2014 00:00,765,0,0
9/4/2014 00:00,798,0,0
9/5/2014 00:00,,0,0
9/6/2014 00:00,,0,0
9/7/2014 00:00,,0,0
9/8/2014 00:00,,0,0
9/9/2014 00:00,,0,0
9/10/2014 00:00,,0,0
9/11/2014 00:00,,0,0
9/12/2014 00:00,,0,0
9/13/2014 00:00,,0,0
9/14/2014 00:00,,0,0
9/15/2014 00:00,829,0,0
9/16/2014 00:00,805,0,0
9/17/2014 00:00,,0,0
9/18/2014 00:00,,0,0
9/19/2014 00:00,,0,0
9/20/2014 00:00,,0,0
9/21/2014 00:00,,0,0
9/22/2014 00:00,,0,0
9/23/2014 00:00,,0,0
9/24/2014 00:00,,0,0
9/25/2014 00:00,,0,0
9/26/2014 00:00,,0,0
9/27/2014 00:00,,0,0
9/28/2014 00:00,1159,0,0
9/29/2014 00:00,1208,0,0
9/30/2014 00:00,1214,0,0
10/1/2014 00:00,1270,0,0
10/2/2014 00:00,788,0,0
10/3/2014 00:00,,0,0
10/4/2014 00:00,,0,0
10/5/2014 00:00,,0,0
10/6/2014 00:00,,0,0
10/7/2014 00:00,,0,0
10/8/2014 00:00,,0,0
10/9/2014 00:00,,0,0
10/10/2014 00:00,,0,0
10/11/2014 00:00,,0,0
10/12/2014 00:00,,0,0
10/13/2014 00:00,,0,0
10/14/2014 00:00,,0,0
10/15/2014 00:00,,0,0
10/16/2014 00:00,,0,0
10/17/2014 00:00,,0,0
10/18/2014 00:00,,0,0
10/19/2014 00:00,,0,0
10/20/2014 00:00,,0,0
10/21/2014 00:00,,0,0
10/22/2014 00:00,,0,0
10/23/2014 00:00,,0,0
10/24/2014 00:00,,0,0
10/25/2014 00:00,,0,0
10/26/2014 00:00,,0,0
10/27/2014 00:00,,0,0
10/28/2014 00:00,,0,0
10/29/2014 00:00,,0,0
10/30/2014 00:00,,0,0
10/31/2014 00:00,,0,0
11/1/2014 00:00,1187,0,0
11/2/2014 00:00,,0,0
11/3/2014 00:00,,0,0
11/4/2014 00:00,,0,0
11/5/2014 00:00,,0,0
11/6/2014 00:00,,0,0
11/7/2014 00:00,,0,0
11/8/2014 00:00,,0,0
11/9/2014 00:00,,0,0
11/10/2014 00:00,,0,0
11/11/2014 00:00,,0,0
11/12/2014 00:00,,0,0
11/13/2014 00:00,,0,0
11/14/2014 00:00,,0,0
11/15/2014 00:00,,0,0
11/16/2014 00:00,,0,0
11/17/2014 00:00,,0,0
11/18/2014 00:00,,0,0
11/19/2014 00:00,,0,0
11/20/2014 00:00,,0,0
11/21/2014 00:00,,0,0
11/22/2014 00:00,,0,0
11/23/2014 00:00,,0,0
11/24/2014 00:00,,0,0
11/25/2014 00:00,,0,0
11/26/2014 00:00,,0,0
11/27/2014 00:00,,0,0
11/28/2014 00:00,,0,0
11/29/2014 00:00,,0,0
11/30/2014 00:00,,0,0
12/1/2014 00:00,1924,0,0
12/2/2014 00:00,,0,0
12/3/2014 00:00,,0,0
12/4/2014 00:00,,0,0
12/5/2014 00:00,,0,0
12/6/2014 00:00,,0,0
12/7/2014 00:00,,0,0
12/8/2014 00:00,,0,0
12/9/2014 00:00,,0,0
12/10/2014 00:00,,0,0
12/11/2014 00:00,,0,0
12/12/2014 00:00,,0,0
12/13/2014 00:00,,0,0
12/14/2014 00:00,,0,0
12/15/2014 00:00,,0,0
12/16/2014 00:00,,0,0
12/17/2014 00:00,,0,0
12/18/2014 00:00,,0,0
12/19/2014 00:00,,0,0
12/20/2014 00:00,,0,0
12/21/2014 00:00,,0,0
12/22/2014 00:00,,0,0
12/23/2014 00:00,,0,0
12/24/2014 00:00,,0,0
12/25/2014 00:00,,0,0
12/26/2014 00:00,,0,0
12/27/2014 00:00,,0,0
12/28/2014 00:00,,0,0
12/29/2014 00:00,,0,0
12/30/2014 00:00,,0,0
12/31/2014 00:00,,0,0
1/1/2015 00:00,2095,0,0
1/2/2015 00:00,1622,0,0
1/3/2015 00:00,,0,0
1/4/2015 00:00,1526,0,0
1/5/2015 00:00,1225,0,0
1/6/2015 00:00,,0,0
1/7/2015 00:00,1213,0,0
1/8/2015 00:00,,0,0
1/9/2015 00:00,,0,0
1/10/2015 00:00,,0,0
1/11/2015 00:00,,0,0
1/12/2015 00:00,,0,0
1/13/2015 00:00,,0,0
1/14/2015 00:00,,0,0
1/15/2015 00:00,,0,0
1/16/2015 00:00,,0,0
1/17/2015 00:00,,0,0
1/18/2015 00:00,,0,0
1/19/2015 00:00,,0,0
1/20/2015 00:00,,0,0
1/21/2015 00:00,,0,0
1/22/2015 00:00,,0,0
1/23/2015 00:00,,0,0
1/24/2015 00:00,,0,0
1/25/2015 00:00,,0,0
1/26/2015 00:00,,0,0
1/27/2015 00:00,,0,0
1/28/2015 00:00,,0,0
1/29/2015 00:00,,0,0
1/30/2015 00:00,,0,0
1/31/2015 00:00,,0,0
2/1/2015 00:00,1559,0,0
2/2/2015 00:00,,0,0
2/3/2015 00:00,,0,0
2/4/2015 00:00,,0,0
2/5/2015 00:00,,0,0
2/6/2015 00:00,,0,0
2/7/2015 00:00,,0,0
2/8/2015 00:00,,0,0
2/9/2015 00:00,,0,0
2/10/2015 00:00,,0,0
2/11/2015 00:00,,0,0
2/12/2015 00:00,,0,0
2/13/2015 00:00,,0,0
2/14/2015 00:00,,0,0
2/15/2015 00:00,,0,0
2/16/2015 00:00,,0,0
2/17/2015 00:00,,0,0
2/18/2015 00:00,,0,0
2/19/2015 00:00,,0,0
2/20/2015 00:00,,0,0
2/21/2015 00:00,,0,0
2/22/2015 00:00,,0,0
2/23/2015 00:00,,0,0
2/24/2015 00:00,,0,0
2/25/2015 00:00,,0,0
2/26/2015 00:00,,0,0
2/27/2015 00:00,,0,0
2/28/2015 00:00,,0,0
3/1/2015 00:00,5067,0,0
3/2/2015 00:00,,0,0
3/3/2015 00:00,,0,0
3/4/2015 00:00,,0,0
3/5/2015 00:00,,0,0
3/6/2015 00:00,,0,0
3/7/2015 00:00,,0,0
3/8/2015 00:00,,0,0
3/9/2015 00:00,,0,0
3/10/2015 00:00,,0,0
3/11/2015 00:00,,0,0
3/12/2015 00:00,,0,0
3/13/2015 00:00,,0,0
3/14/2015 00:00,,0,0
3/15/2015 00:00,,0,0
3/16/2015 00:00,,0,0
3/17/2015 00:00,,0,0
3/18/2015 00:00,,0,0
3/19/2015 00:00,,0,0
3/20/2015 00:00,,0,0
3/21/2015 00:00,,0,0
3/22/2015 00:00,,0,0
3/23/2015 00:00,,0,0
3/24/2015 00:00,,0,0
3/25/2015 00:00,,0,0
3/26/2015 00:00,,0,0
3/27/2015 00:00,,0,0
3/28/2015 00:00,,0,0
3/29/2015 00:00,,0,0
3/30/2015 00:00,,0,0
3/31/2015 00:00,,0,0
4/1/2015 00:00,4333,0,0
4/2/2015 00:00,,0,0
4/3/2015 00:00,,0,0
4/4/2015 00:00,,0,0
4/5/2015 00:00,,0,0
4/6/2015 00:00,,0,0
4/7/2015 00:00,,0,0
4/8/2015 00:00,,0,0
4/9/2015 00:00,,0,0
4/10/2015 00:00,,0,0
4/11/2015 00:00,,0,0
4/12/2015 00:00,,0,0
4/13/2015 00:00,,0,0
4/14/2015 00:00,,0,0
4/15/2015 00:00,,0,0
4/16/2015 00:00,,0,0
4/17/2015 00:00,,0,0
4/18/2015 00:00,,0,0
4/19/2015 00:00,3475,0,0
4/20/2015 00:00,3314,0,0
4/21/2015 00:00,2711,0,0
4/22/2015 00:00,2643,0,0
4/23/2015 00:00,2558,0,0
4/24/2015 00:00,2619,0,0
4/25/2015 00:00,3311,0,0
4/26/2015 00:00,3501,0,0
4/27/2015 00:00,3186,0,0
4/28/2015 00:00,2511,0,0
4/29/2015 00:00,2500,0,0
4/30/2015 00:00,2414,0,0
5/1/2015 00:00,2527,0,0
5/2/2015 00:00,3025,0,0
5/3/2015 00:00,3231,0,0
5/4/2015 00:00,2848,0,0
5/5/2015 00:00,2405,0,0
5/6/2015 00:00,2225,0,0
5/7/2015 00:00,2316,0,0
5/8/2015 00:00,2463,0,0
5/9/2015 00:00,2955,0,0
5/10/2015 00:00,2999,0,0
5/11/2015 00:00,2658,0,0
5/12/2015 00:00,2379,0,0
5/13/2015 00:00,2342,0,0
5/14/2015 00:00,2367,0,0
5/15/2015 00:00,2394,0,0
5/16/2015 00:00,2785,0,0
5/17/2015 00:00,2963,0,0
5/18/2015 00:00,2587,0,0
5/19/2015 00:00,2158,0,0
5/20/2015 00:00,2161,0,0
5/21/2015 00:00,2080,0,0
5/22/2015 00:00,2232,0,0
5/23/2015 00:00,2591,0,0
5/24/2015 00:00,2756,0,0
5/25/2015 00:00,2769,0,0
5/26/2015 00:00,2430,0,0
5/27/2015 00:00,2108,0,0
5/28/2015 00:00,2007,0,0
5/29/2015 00:00,2152,0,0
5/30/2015 00:00,2520,0,0
5/31/2015 00:00,2915,0,0
6/1/2015 00:00,2575,0,0
